count,frequency,group,rank,token
54,0.004467609828741623,fr:clean,1,1108
46,0.0038057417059650864,fr:clean,2,1124
34,0.0028129395218002813,fr:clean,3,3316
32,0.002647472491106147,fr:clean,4,3297
31,0.00256473897575908,fr:clean,5,3185
30,0.002482005460412013,fr:clean,6,7397
29,0.0023992719450649457,fr:clean,7,3301
29,0.0023992719450649457,fr:clean,8,3312
29,0.0023992719450649457,fr:clean,9,3828
28,0.002316538429717879,fr:clean,10,3556
28,0.002316538429717879,fr:clean,11,3296
27,0.0022338049143708115,fr:clean,12,3236
26,0.0021510713990237447,fr:clean,13,3232
26,0.0021510713990237447,fr:clean,14,7396
26,0.0021510713990237447,fr:clean,15,1140
25,0.0020683378836766774,fr:clean,16,1092
24,0.0019856043683296105,fr:clean,17,7924
24,0.0019856043683296105,fr:clean,18,3537
23,0.0019028708529825432,fr:clean,19,3825
23,0.0019028708529825432,fr:clean,20,1364
23,0.0019028708529825432,fr:clean,21,3249
22,0.001820137337635476,fr:clean,22,7392
22,0.001820137337635476,fr:clean,23,3552
22,0.001820137337635476,fr:clean,24,7284
21,0.001737403822288409,fr:clean,25,3189
21,0.001737403822288409,fr:clean,26,3553
20,0.001654670306941342,fr:clean,27,7409
20,0.001654670306941342,fr:clean,28,7920
20,0.001654670306941342,fr:clean,29,7664
20,0.001654670306941342,fr:clean,30,7348
20,0.001654670306941342,fr:clean,31,7476
20,0.001654670306941342,fr:clean,32,7345
20,0.001654670306941342,fr:clean,33,3248
19,0.0015719367915942748,fr:clean,34,3121
19,0.0015719367915942748,fr:clean,35,6620
19,0.0015719367915942748,fr:clean,36,3177
19,0.0015719367915942748,fr:clean,37,3124
19,0.0015719367915942748,fr:clean,38,3397
19,0.0015719367915942748,fr:clean,39,3428
18,0.0014892032762472078,fr:clean,40,7601
18,0.0014892032762472078,fr:clean,41,7344
18,0.0014892032762472078,fr:clean,42,3188
18,0.0014892032762472078,fr:clean,43,7393
18,0.0014892032762472078,fr:clean,44,3120
18,0.0014892032762472078,fr:clean,45,3568
18,0.0014892032762472078,fr:clean,46,3441
18,0.0014892032762472078,fr:clean,47,3245
18,0.0014892032762472078,fr:clean,48,3557
17,0.0014064697609001407,fr:clean,49,3504
17,0.0014064697609001407,fr:clean,50,3701
17,0.0014064697609001407,fr:clean,51,3445
17,0.0014064697609001407,fr:clean,52,7921
17,0.0014064697609001407,fr:clean,53,3252
17,0.0014064697609001407,fr:clean,54,3521
17,0.0014064697609001407,fr:clean,55,3569
17,0.0014064697609001407,fr:clean,56,3313
17,0.0014064697609001407,fr:clean,57,3349
16,0.0013237362455530736,fr:clean,58,7221
16,0.0013237362455530736,fr:clean,59,3572
16,0.0013237362455530736,fr:clean,60,3444
16,0.0013237362455530736,fr:clean,61,7328
16,0.0013237362455530736,fr:clean,62,7204
16,0.0013237362455530736,fr:clean,63,3456
16,0.0013237362455530736,fr:clean,64,3396
16,0.0013237362455530736,fr:clean,65,3477
16,0.0013237362455530736,fr:clean,66,3520
16,0.0013237362455530736,fr:clean,67,3472
16,0.0013237362455530736,fr:clean,68,3540
15,0.0012410027302060065,fr:clean,69,7668
15,0.0012410027302060065,fr:clean,70,6556
15,0.0012410027302060065,fr:clean,71,3525
15,0.0012410027302060065,fr:clean,72,3476
15,0.0012410027302060065,fr:clean,73,7524
15,0.0012410027302060065,fr:clean,74,7652
15,0.0012410027302060065,fr:clean,75,3509
14,0.0011582692148589394,fr:clean,76,3058
14,0.0011582692148589394,fr:clean,77,3300
14,0.0011582692148589394,fr:clean,78,3440
14,0.0011582692148589394,fr:clean,79,7904
14,0.0011582692148589394,fr:clean,80,3824
14,0.0011582692148589394,fr:clean,81,3508
14,0.0011582692148589394,fr:clean,82,3381
14,0.0011582692148589394,fr:clean,83,7648
14,0.0011582692148589394,fr:clean,84,3412
14,0.0011582692148589394,fr:clean,85,3329
14,0.0011582692148589394,fr:clean,86,3488
13,0.0010755356995118723,fr:clean,87,3113
13,0.0010755356995118723,fr:clean,88,2301
13,0.0010755356995118723,fr:clean,89,6618
13,0.0010755356995118723,fr:clean,90,7605
13,0.0010755356995118723,fr:clean,91,3333
13,0.0010755356995118723,fr:clean,92,3429
13,0.0010755356995118723,fr:clean,93,6612
13,0.0010755356995118723,fr:clean,94,3377
13,0.0010755356995118723,fr:clean,95,7460
13,0.0010755356995118723,fr:clean,96,6616
13,0.0010755356995118723,fr:clean,97,3309
12,0.0009928021841648052,fr:clean,98,4049
12,0.0009928021841648052,fr:clean,99,68
12,0.0009928021841648052,fr:clean,100,6602
12,0.0009928021841648052,fr:clean,101,6997
12,0.0009928021841648052,fr:clean,102,3753
12,0.0009928021841648052,fr:clean,103,1480
12,0.0009928021841648052,fr:clean,104,8149
12,0.0009928021841648052,fr:clean,105,3413
12,0.0009928021841648052,fr:clean,106,3985
12,0.0009928021841648052,fr:clean,107,4518
12,0.0009928021841648052,fr:clean,108,5430
12,0.0009928021841648052,fr:clean,109,3409
12,0.0009928021841648052,fr:clean,110,3233
12,0.0009928021841648052,fr:clean,111,3460
12,0.0009928021841648052,fr:clean,112,3109
12,0.0009928021841648052,fr:clean,113,3536
12,0.0009928021841648052,fr:clean,114,3524
12,0.0009928021841648052,fr:clean,115,3125
12,0.0009928021841648052,fr:clean,116,1620
12,0.0009928021841648052,fr:clean,117,3348
11,0.000910068668817738,fr:clean,118,7957
11,0.000910068668817738,fr:clean,119,2994
11,0.000910068668817738,fr:clean,120,3261
11,0.000910068668817738,fr:clean,121,3213
11,0.000910068668817738,fr:clean,122,3234
11,0.000910068668817738,fr:clean,123,3637
11,0.000910068668817738,fr:clean,124,7669
11,0.000910068668817738,fr:clean,125,3541
11,0.000910068668817738,fr:clean,126,2552
11,0.000910068668817738,fr:clean,127,3539
11,0.000910068668817738,fr:clean,128,1436
11,0.000910068668817738,fr:clean,129,3332
11,0.000910068668817738,fr:clean,130,3237
