count,frequency,group,rank,token
24,0.005083668714255455,fr:clean,1,1124
16,0.003389112476170303,fr:clean,2,1108
14,0.002965473416649015,fr:clean,3,1140
14,0.002965473416649015,fr:clean,4,3185
13,0.002753653886888371,fr:clean,5,3312
13,0.002753653886888371,fr:clean,6,3316
12,0.0025418343571277273,fr:clean,7,3297
12,0.0025418343571277273,fr:clean,8,7397
11,0.0023300148273670833,fr:clean,9,7924
11,0.0023300148273670833,fr:clean,10,3828
11,0.0023300148273670833,fr:clean,11,7664
11,0.0023300148273670833,fr:clean,12,7668
10,0.0021181952976064393,fr:clean,13,3236
10,0.0021181952976064393,fr:clean,14,3556
10,0.0021181952976064393,fr:clean,15,3301
10,0.0021181952976064393,fr:clean,16,3296
10,0.0021181952976064393,fr:clean,17,7396
10,0.0021181952976064393,fr:clean,18,3825
10,0.0021181952976064393,fr:clean,19,7920
10,0.0021181952976064393,fr:clean,20,1092
10,0.0021181952976064393,fr:clean,21,1364
10,0.0021181952976064393,fr:clean,22,3249
10,0.0021181952976064393,fr:clean,23,6620
9,0.0019063757678457953,fr:clean,24,7392
9,0.0019063757678457953,fr:clean,25,7409
9,0.0019063757678457953,fr:clean,26,3058
9,0.0019063757678457953,fr:clean,27,7476
9,0.0019063757678457953,fr:clean,28,3569
8,0.0016945562380851515,fr:clean,29,3232
8,0.0016945562380851515,fr:clean,30,7601
8,0.0016945562380851515,fr:clean,31,7348
8,0.0016945562380851515,fr:clean,32,3701
8,0.0016945562380851515,fr:clean,33,3637
8,0.0016945562380851515,fr:clean,34,3188
8,0.0016945562380851515,fr:clean,35,7284
7,0.0014827367083245075,fr:clean,36,2994
7,0.0014827367083245075,fr:clean,37,3504
7,0.0014827367083245075,fr:clean,38,7221
7,0.0014827367083245075,fr:clean,39,3121
7,0.0014827367083245075,fr:clean,40,3537
7,0.0014827367083245075,fr:clean,41,3572
7,0.0014827367083245075,fr:clean,42,6556
7,0.0014827367083245075,fr:clean,43,2552
7,0.0014827367083245075,fr:clean,44,3440
7,0.0014827367083245075,fr:clean,45,3552
7,0.0014827367083245075,fr:clean,46,4478
7,0.0014827367083245075,fr:clean,47,3444
7,0.0014827367083245075,fr:clean,48,3189
7,0.0014827367083245075,fr:clean,49,7393
7,0.0014827367083245075,fr:clean,50,3233
7,0.0014827367083245075,fr:clean,51,3397
7,0.0014827367083245075,fr:clean,52,3521
7,0.0014827367083245075,fr:clean,53,3381
7,0.0014827367083245075,fr:clean,54,3568
7,0.0014827367083245075,fr:clean,55,3520
7,0.0014827367083245075,fr:clean,56,7524
7,0.0014827367083245075,fr:clean,57,3428
7,0.0014827367083245075,fr:clean,58,3173
7,0.0014827367083245075,fr:clean,59,3557
7,0.0014827367083245075,fr:clean,60,3553
7,0.0014827367083245075,fr:clean,61,6747
7,0.0014827367083245075,fr:clean,62,3509
7,0.0014827367083245075,fr:clean,63,3536
7,0.0014827367083245075,fr:clean,64,3349
6,0.0012709171785638637,fr:clean,65,5733
6,0.0012709171785638637,fr:clean,66,6206
6,0.0012709171785638637,fr:clean,67,3835
6,0.0012709171785638637,fr:clean,68,1480
6,0.0012709171785638637,fr:clean,69,2301
6,0.0012709171785638637,fr:clean,70,715
6,0.0012709171785638637,fr:clean,71,8149
6,0.0012709171785638637,fr:clean,72,2854
6,0.0012709171785638637,fr:clean,73,7874
6,0.0012709171785638637,fr:clean,74,7344
6,0.0012709171785638637,fr:clean,75,3711
6,0.0012709171785638637,fr:clean,76,7669
6,0.0012709171785638637,fr:clean,77,4032
6,0.0012709171785638637,fr:clean,78,3693
6,0.0012709171785638637,fr:clean,79,3177
6,0.0012709171785638637,fr:clean,80,2089
6,0.0012709171785638637,fr:clean,81,3844
6,0.0012709171785638637,fr:clean,82,6407
6,0.0012709171785638637,fr:clean,83,3229
6,0.0012709171785638637,fr:clean,84,3473
6,0.0012709171785638637,fr:clean,85,3445
6,0.0012709171785638637,fr:clean,86,3508
6,0.0012709171785638637,fr:clean,87,7345
6,0.0012709171785638637,fr:clean,88,3252
6,0.0012709171785638637,fr:clean,89,7328
6,0.0012709171785638637,fr:clean,90,3248
6,0.0012709171785638637,fr:clean,91,7204
6,0.0012709171785638637,fr:clean,92,324
6,0.0012709171785638637,fr:clean,93,7408
6,0.0012709171785638637,fr:clean,94,3313
6,0.0012709171785638637,fr:clean,95,3168
6,0.0012709171785638637,fr:clean,96,3524
5,0.0010590976488032196,fr:clean,97,6438
5,0.0010590976488032196,fr:clean,98,6424
5,0.0010590976488032196,fr:clean,99,6539
5,0.0010590976488032196,fr:clean,100,7108
5,0.0010590976488032196,fr:clean,101,3753
5,0.0010590976488032196,fr:clean,102,7762
5,0.0010590976488032196,fr:clean,103,7125
5,0.0010590976488032196,fr:clean,104,4033
5,0.0010590976488032196,fr:clean,105,5217
5,0.0010590976488032196,fr:clean,106,7880
5,0.0010590976488032196,fr:clean,107,3345
5,0.0010590976488032196,fr:clean,108,3376
5,0.0010590976488032196,fr:clean,109,3300
5,0.0010590976488032196,fr:clean,110,3765
5,0.0010590976488032196,fr:clean,111,7620
5,0.0010590976488032196,fr:clean,112,3413
5,0.0010590976488032196,fr:clean,113,3541
5,0.0010590976488032196,fr:clean,114,2520
5,0.0010590976488032196,fr:clean,115,7066
5,0.0010590976488032196,fr:clean,116,7122
5,0.0010590976488032196,fr:clean,117,7864
5,0.0010590976488032196,fr:clean,118,6892
5,0.0010590976488032196,fr:clean,119,5430
5,0.0010590976488032196,fr:clean,120,7329
5,0.0010590976488032196,fr:clean,121,5513
5,0.0010590976488032196,fr:clean,122,7841
5,0.0010590976488032196,fr:clean,123,3760
5,0.0010590976488032196,fr:clean,124,3424
5,0.0010590976488032196,fr:clean,125,7900
5,0.0010590976488032196,fr:clean,126,3824
5,0.0010590976488032196,fr:clean,127,7921
5,0.0010590976488032196,fr:clean,128,7605
5,0.0010590976488032196,fr:clean,129,3120
5,0.0010590976488032196,fr:clean,130,3124
5,0.0010590976488032196,fr:clean,131,7845
5,0.0010590976488032196,fr:clean,132,3745
5,0.0010590976488032196,fr:clean,133,3396
5,0.0010590976488032196,fr:clean,134,3429
5,0.0010590976488032196,fr:clean,135,7473
5,0.0010590976488032196,fr:clean,136,3441
5,0.0010590976488032196,fr:clean,137,2384
5,0.0010590976488032196,fr:clean,138,3245
5,0.0010590976488032196,fr:clean,139,3393
5,0.0010590976488032196,fr:clean,140,3472
5,0.0010590976488032196,fr:clean,141,6491
